,TMax24,TMin24,RhMax24,RhMin24,Rn24,Temp,Rh,Wspd,Mx_Spd,Mx_Dir,Dir,Rn_1,TMax,TMin,RhMax,RhMin,Vb,PYR,RnTotal,SD,TS1,TS2,TS3,Wspd,Mx_Spd
YYYY/MM/DD HH:MM:SS,C,C,%Rh,%Rh,mm,C,%Rh,mph,mph,deg,deg,mm,C,C,%Rh,%Rh,V,W/m^2,mm,cm,C,C,C,kph,kph
1/6/2019 18:00,-99999,-99999,-99999,-99999,-99999,-34.2,0,-99999,-99999,351,349,0,-33.8,-34.5,0,0,12.6,0,437,21.8,-13.01,-12.49,-10.9,14.7,16.4
1/6/2019 19:00,-18.4,-35.9,100,0,0,-35.1,0,-99999,-99999,346,243,0,-34.5,-35.9,0,0,12.7,0,437,21.6,-13.01,-12.48,-10.89,3.5,14.1
1/6/2019 20:00,-99999,-99999,-99999,-99999,-99999,-35.7,0,-99999,-99999,338,316,0,-34.7,-36.1,0,0,12.6,0,437,22.1,-13.01,-12.48,-10.89,3.4,13.1
1/6/2019 21:00,-99999,-99999,-99999,-99999,-99999,-34.8,0,-99999,-99999,336,33,0,-34.4,-35.5,0,0,12.6,0,437,22.1,-13.02,-12.47,-10.88,4.8,15.9
1/6/2019 22:00,-99999,-99999,-99999,-99999,-99999,-35.7,0,-99999,-99999,316,303,0,-35.5,-35.9,0,0,12.5,0,437,22,-13.02,-12.46,-10.88,1.8,4.8
1/6/2019 23:00,-99999,-99999,-99999,-99999,-99999,-36.3,0,-99999,-99999,301,220,0,-35.8,-36.8,0,0,12.5,0,437,21.9,-13.03,-12.45,-10.87,2,4.2
1/7/2019 0:00,-99999,-99999,-99999,-99999,-99999,-36.4,0,-99999,-99999,160,264,0,-36,-36.7,0,0,12.5,0,437,22.1,-13.04,-12.45,-10.86,1.5,7.8
1/7/2019 1:00,-99999,-99999,-99999,-99999,-99999,-36.5,0,-99999,-99999,270,253,0,-36.3,-36.9,0,0,12.5,0,437,22,-13.05,-12.45,-10.86,0.4,4.3
1/7/2019 2:00,-99999,-99999,-99999,-99999,-99999,-37,0,-99999,-99999,260,169,0,-36.9,-37,0,0,12.5,0,437,22,-13.06,-12.44,-10.85,0,4.2
1/7/2019 3:00,-99999,-99999,-99999,-99999,-99999,-37.1,0,-99999,-99999,211,112,0,-36.9,-37.3,0,0,12.5,0,437,22.2,-13.08,-12.44,-10.84,0,3.3
1/7/2019 4:00,-99999,-99999,-99999,-99999,-99999,-36.3,0,-99999,-99999,338,335,0,-35.2,-36.9,0,0,12.5,0,437,21.9,-13.1,-12.44,-10.84,5.3,6.8
1/7/2019 5:00,-99999,-99999,-99999,-99999,-99999,-34.8,0,-99999,-99999,336,309,0,-34.4,-35.2,0,0,12.5,0,437,21.6,-13.12,-12.45,-10.83,3.5,11.2
1/7/2019 6:00,-99999,-99999,-99999,-99999,-99999,-36.6,0,-99999,-99999,215,227,0,-34.9,-37.4,0,0,12.4,0,437,21.9,-13.14,-12.45,-10.83,2.8,5
1/7/2019 7:00,-99999,-99999,-99999,-99999,-99999,-36.8,0,-99999,-99999,214,246,0,-36.4,-37.4,0,0,12.4,0,437,22,-13.16,-12.45,-10.82,1.7,4.7
1/7/2019 8:00,-99999,-99999,-99999,-99999,-99999,-36.1,0,-99999,-99999,337,338,0,-34,-37.6,0,0,12.4,0,437,21.8,-13.18,-12.45,-10.82,9,11.5
1/7/2019 9:00,-99999,-99999,-99999,-99999,-99999,-35.3,0,-99999,-99999,337,246,0,-33.8,-37.2,0,0,12.4,0,437,22.1,-13.2,-12.46,-10.81,0.9,11.5
1/7/2019 10:00,-99999,-99999,-99999,-99999,-99999,-36.4,0,-99999,-99999,213,37,0,-35.7,-37.2,0,0,12.4,0,437,22,-13.23,-12.47,-10.81,0,3.3
1/7/2019 11:00,-99999,-99999,-99999,-99999,-99999,-35.6,0,-99999,-99999,132,99,0,-35.4,-35.9,0,0,12.5,7,437,21.8,-13.25,-12.47,-10.8,0,2.5
1/7/2019 12:00,-99999,-99999,-99999,-99999,-99999,-34.1,0,-99999,-99999,332,331,0,-33.1,-35.6,0,0,13.2,29,437,21.7,-13.27,-12.48,-10.8,8.5,12.5
1/7/2019 13:00,-99999,-99999,-99999,-99999,-99999,-33.1,0,-99999,-99999,337,328,0,-32.9,-33.4,0,0,13.4,44,437,21.8,-13.29,-12.48,-10.79,8,9.9
1/7/2019 14:00,-99999,-99999,-99999,-99999,-99999,-32.9,0,-99999,-99999,319,302,0,-32.7,-33.1,0,0,13,35,437,20.7,-13.31,-12.49,-10.79,6,11.1
1/7/2019 15:00,-99999,-99999,-99999,-99999,-99999,-35,0,-99999,-99999,330,316,0,-32.9,-35.5,0,0,12.9,10,437,22.3,-13.35,-12.5,-10.79,2.8,6.3
1/7/2019 16:00,-99999,-99999,-99999,-99999,-99999,-35.1,0,-99999,-99999,324,253,0,-34.3,-36.1,0,0,12.7,1,437,22.3,-13.38,-12.51,-10.79,0.8,7
1/7/2019 17:00,-99999,-99999,-99999,-99999,-99999,-36,0,-99999,-99999,282,258,0,-35.6,-36.2,0,0,12.7,0,437,21.7,-13.41,-12.53,-10.79,0.3,5.3
1/7/2019 18:00,-99999,-99999,-99999,-99999,-99999,-35.8,0,-99999,-99999,90,248,0,-35.5,-36.2,0,0,12.6,0,437,21.8,-13.44,-12.54,-10.79,1.6,4.8
1/7/2019 19:00,-32.7,-37.6,0,0,0,-35.6,0,-99999,-99999,98,2,0,-35.2,-35.9,0,0,12.6,0,437,21.9,-13.47,-12.55,-10.79,1.4,5.8
1/7/2019 20:00,-99999,-99999,-99999,-99999,-99999,-34.8,0,-99999,-99999,96,168,0,-34.4,-35.3,0,0,12.5,0,437,21.9,-13.5,-12.56,-10.79,0.9,6.9
1/7/2019 21:00,-99999,-99999,-99999,-99999,-99999,-34.1,0,-99999,-99999,89,209,0,-33.8,-34.4,0,0,12.5,0,437,21.9,-13.52,-12.58,-10.79,0.5,4.6
1/7/2019 22:00,-99999,-99999,-99999,-99999,-99999,-34.5,0,-99999,-99999,237,208,0,-34.2,-34.9,0,0,12.5,0,437,21.8,-13.54,-12.59,-10.79,1.5,4.4
1/7/2019 23:00,-99999,-99999,-99999,-99999,-99999,-34.5,0,-99999,-99999,249,201,0,-34.4,-34.8,0,0,12.5,0,437,21.9,-13.57,-12.6,-10.79,1.9,5.3
1/8/2019 0:00,-99999,-99999,-99999,-99999,-99999,-34.4,0,-99999,-99999,276,238,0,-34.2,-34.5,0,0,12.5,0,437,21.9,-13.59,-12.62,-10.79,0.7,5.5
1/8/2019 1:00,-99999,-99999,-99999,-99999,-99999,-34.2,0,-99999,-99999,237,240,0,-34,-34.4,0,0,12.5,0,437,21.9,-13.62,-12.64,-10.8,0.7,5.9
1/8/2019 2:00,-99999,-99999,-99999,-99999,-99999,-34.3,0,-99999,-99999,235,211,0,-34,-34.6,0,0,12.5,0,437,21.9,-13.65,-12.65,-10.8,3.1,4.4
1/8/2019 3:00,-99999,-99999,-99999,-99999,-99999,-34,0,-99999,-99999,247,232,0,-33.9,-34.1,0,0,12.5,0,437,21.9,-13.67,-12.66,-10.8,1.6,3.6
1/8/2019 4:00,-99999,-99999,-99999,-99999,-99999,-33.9,0,-99999,-99999,228,246,0,-33.9,-34.2,0,0,12.5,0,437,21.7,-13.69,-12.68,-10.81,0.7,3.2
1/8/2019 5:00,-99999,-99999,-99999,-99999,-99999,-35.1,0,-99999,-99999,246,271,0,-34.2,-35.8,0,0,12.5,0,437,22,-13.72,-12.7,-10.81,0,4.1
1/8/2019 6:00,-99999,-99999,-99999,-99999,-99999,-35.7,0,-99999,-99999,203,202,0,-35.1,-35.9,0,0,12.5,0,437,22.1,-13.74,-12.71,-10.82,0.8,2.7
1/8/2019 7:00,-99999,-99999,-99999,-99999,-99999,-34.6,0,-99999,-99999,229,210,0,-34.4,-35.1,0,0,12.5,0,437,22.1,-13.76,-12.73,-10.82,0.6,3.9
1/8/2019 8:00,-99999,-99999,-99999,-99999,-99999,-34,0,-99999,-99999,231,229,0,-33.6,-34.6,0,0,12.5,0,437,21.9,-13.78,-12.74,-10.83,0.7,5.2
1/8/2019 9:00,-99999,-99999,-99999,-99999,-99999,-33.9,0,-99999,-99999,233,249,0,-33.6,-34.4,0,0,12.5,0,437,21.9,-13.8,-12.76,-10.83,0.5,5.6
1/8/2019 10:00,-99999,-99999,-99999,-99999,-99999,-34.4,0,-99999,-99999,233,245,0,-34.3,-34.5,0,0,12.5,0,437,22,-13.82,-12.77,-10.84,0,5.8
1/8/2019 11:00,-99999,-99999,-99999,-99999,-99999,-34,0,-99999,-99999,225,224,0,-33.2,-34.3,0,0,12.5,5,437,22.2,-13.84,-12.78,-10.84,3.5,4.7
1/8/2019 12:00,-99999,-99999,-99999,-99999,-99999,-32.3,0,-99999,-99999,223,225,0,-31.7,-33.1,0,0,12.5,12,437,21.9,-13.86,-12.8,-10.85,3.9,5.5
1/8/2019 13:00,-99999,-99999,-99999,-99999,-99999,-31.6,0,-99999,-99999,226,222,0,-31.3,-31.7,0,0,12.5,20,437,21.7,-13.88,-12.81,-10.85,6.2,7.2
1/8/2019 14:00,-99999,-99999,-99999,-99999,-99999,-31.3,3,-99999,-99999,220,230,0,-31.2,-31.3,85,0,12.5,19,437,21.6,-13.9,-12.83,-10.86,4.5,7.2
1/8/2019 15:00,-99999,-99999,-99999,-99999,-99999,-31.3,0,-99999,-99999,233,221,0,-31.2,-31.5,0,0,12.5,7,437,21.6,-13.92,-12.84,-10.86,2.8,5.4
1/8/2019 16:00,-99999,-99999,-99999,-99999,-99999,-32.3,0,-99999,-99999,247,240,0,-31.5,-32.8,0,0,12.6,1,437,21.7,-13.94,-12.86,-10.87,2.7,5.7
1/8/2019 17:00,-99999,-99999,-99999,-99999,-99999,-32.8,0,-99999,-99999,254,289,0,-32.6,-33,0,0,12.5,0,437,21.8,-13.95,-12.88,-10.88,0,3.8
1/8/2019 18:00,-99999,-99999,-99999,-99999,-99999,-33.2,0,-99999,-99999,328,304,0,-33.1,-33.5,0,0,12.5,0,437,21.9,-13.96,-12.89,-10.88,0,2
1/8/2019 19:00,-31.2,-35.9,85,0,0,-33.8,0,-99999,-99999,304,69,0,-33.5,-34,0,0,12.5,0,437,21.2,-13.98,-12.91,-10.89,0,0
1/8/2019 20:00,-99999,-99999,-99999,-99999,-99999,-34.4,0,-99999,-99999,54,43,0,-34,-34.9,0,0,12.5,0,437,21.7,-13.99,-12.92,-10.9,0.8,3
1/8/2019 21:00,-99999,-99999,-99999,-99999,-99999,-34.4,0,-99999,-99999,58,13,0,-33.9,-34.9,0,0,12.5,0,437,21.9,-14.01,-12.93,-10.9,0.2,3.8
1/8/2019 22:00,-99999,-99999,-99999,-99999,-99999,-35.1,0,-99999,-99999,181,204,0,-34.4,-35.8,0,0,12.5,0,437,22,-14.02,-12.94,-10.92,0,2.6
1/8/2019 23:00,-99999,-99999,-99999,-99999,-99999,-35.6,0,-99999,-99999,204,96,0,-35.1,-35.8,0,0,12.5,0,437,21.5,-14.03,-12.96,-10.92,0,0
1/9/2019 0:00,-99999,-99999,-99999,-99999,-99999,-35.5,0,-99999,-99999,22,14,0,-35.2,-35.7,0,0,12.5,0,437,21.9,-14.05,-12.97,-10.93,0,1.7
1/9/2019 1:00,-99999,-99999,-99999,-99999,-99999,-35.9,0,-99999,-99999,15,37,0,-35.7,-36.1,0,0,12.5,0,437,22.1,-14.06,-12.98,-10.94,0,0
1/9/2019 2:00,-99999,-99999,-99999,-99999,-99999,-36.4,0,-99999,-99999,353,1,0,-36.1,-36.7,0,0,12.5,0,437,22.2,-14.07,-13,-10.94,0.1,3.9
1/9/2019 3:00,-99999,-99999,-99999,-99999,-99999,-36.9,0,-99999,-99999,20,25,0,-36.4,-37.4,0,0,12.5,0,437,22,-14.08,-13,-10.95,0.7,4.8
1/9/2019 4:00,-99999,-99999,-99999,-99999,-99999,-37.2,0,-99999,-99999,16,160,0,-37,-37.6,0,0,12.5,0,437,21.5,-14.1,-13.02,-10.96,0.1,4.7
1/9/2019 5:00,-99999,-99999,-99999,-99999,-99999,-38.1,46,-99999,-99999,18,21,0,-37.3,-38.6,54,0,12.5,0,437,21.9,-14.11,-13.03,-10.97,6,7.6
1/9/2019 6:00,-99999,-99999,-99999,-99999,-99999,-38.6,23,-99999,-99999,29,27,0,-37.9,-39.1,100,0,12.4,0,437,21.7,-14.13,-13.04,-10.97,1.4,7
1/9/2019 7:00,-99999,-99999,-99999,-99999,-99999,-38.8,0,-99999,-99999,37,71,0,-38.3,-39.2,0,0,12.4,0,437,21.9,-14.14,-13.06,-10.98,0,4.4
1/9/2019 8:00,-99999,-99999,-99999,-99999,-99999,-38.8,0,-99999,-99999,22,320,0,-38.3,-39.5,0,0,12.4,0,437,21.8,-14.16,-13.07,-10.99,0,4.3
1/9/2019 9:00,-99999,-99999,-99999,-99999,-99999,-39.8,0,-99999,-99999,34,18,0,-39.2,-40.2,0,0,12.4,0,437,21.4,-14.18,-13.08,-11,0.1,3.2
1/9/2019 10:00,-99999,-99999,-99999,-99999,-99999,-40.1,0,-99999,-99999,209,45,0,-39.3,-40.6,0,0,12.4,1,437,21.7,-14.2,-13.09,-11,0,2.4
1/9/2019 11:00,-99999,-99999,-99999,-99999,-99999,-39.2,0,-99999,-99999,48,129,0,-38.9,-39.8,0,0,12.5,8,437,21.5,-14.21,-13.1,-11.01,0,4.1
1/9/2019 12:00,-99999,-99999,-99999,-99999,-99999,-38.2,0,-99999,-99999,16,266,0,-37.5,-39.2,0,0,13.7,25,437,21.5,-14.22,-13.11,-11.02,0,5.8
1/9/2019 13:00,-99999,-99999,-99999,-99999,-99999,-37.8,0,-99999,-99999,209,343,0,-37.5,-38.2,0,0,14.3,35,437,21.4,-14.22,-13.12,-11.02,0,2.6
1/9/2019 14:00,-99999,-99999,-99999,-99999,-99999,-38,0,-99999,-99999,207,271,0,-37.5,-39.2,0,0,13.2,31,437,21.7,-14.25,-13.12,-11.03,0,1.8
1/9/2019 15:00,-99999,-99999,-99999,-99999,-99999,-39.4,0,-99999,-99999,55,49,0,-39.2,-39.9,0,0,12.9,13,437,21.4,-14.28,-13.15,-11.04,2.2,4.5
1/9/2019 16:00,-99999,-99999,-99999,-99999,-99999,-40.8,0,-99999,-99999,64,8,0,-40,-41.2,0,0,12.7,1,437,22.4,-14.31,-13.16,-11.05,0,4.5
1/9/2019 17:00,-99999,-99999,-99999,-99999,-99999,-40.1,0,-99999,-99999,36,52,0,-39.7,-40.6,0,0,12.7,0,437,22.2,-14.33,-13.18,-11.06,3.7,5.7
1/9/2019 18:00,-99999,-99999,-99999,-99999,-99999,-40,0,-99999,-99999,31,78,0,-39.7,-40.3,0,0,12.6,0,437,21.9,-14.35,-13.2,-11.07,3.7,8.7
1/9/2019 19:00,-33.9,-41.2,100,0,0,-40.6,0,-99999,-99999,36,33,0,-40.3,-40.7,0,0,12.5,0,437,21.7,-14.37,-13.21,-11.08,0.2,4.8
1/9/2019 20:00,-99999,-99999,-99999,-99999,-99999,-41.2,0,-99999,-99999,46,33,0,-40.6,-41.8,0,0,12.5,0,437,22.2,-14.4,-13.23,-11.09,0,3.3
1/9/2019 21:00,-99999,-99999,-99999,-99999,-99999,-41.7,0,-99999,-99999,54,50,0,-41.6,-41.8,0,0,12.4,0,437,21.9,-14.42,-13.25,-11.09,0,2
1/9/2019 22:00,-99999,-99999,-99999,-99999,-99999,-42,0,-99999,-99999,200,35,0,-41.6,-42.3,0,0,12.4,0,437,21.9,-14.44,-13.26,-11.11,2.1,4.1
1/9/2019 23:00,-99999,-99999,-99999,-99999,-99999,-41.9,0,-99999,-99999,20,250,0,-41.6,-42.2,0,0,12.4,0,437,22.1,-14.47,-13.28,-11.11,0,4.2
1/10/2019 0:00,-99999,-99999,-99999,-99999,-99999,-41.6,0,-99999,-99999,30,46,0,-41.1,-42.2,0,0,12.4,0,437,21.9,-14.5,-13.29,-11.12,4,6.6
1/10/2019 1:00,-99999,-99999,-99999,-99999,-99999,-41.8,13,-99999,-99999,66,62,0,-41.1,-42.2,70,0,12.4,0,437,22,-14.52,-13.31,-11.13,1.3,3.8
1/10/2019 2:00,-99999,-99999,-99999,-99999,-99999,-41.9,66,-99999,-99999,35,38,0,-41.7,-42.3,100,0,12.4,0,437,22.1,-14.54,-13.32,-11.14,2,5.1
1/10/2019 3:00,-99999,-99999,-99999,-99999,-99999,-42,55,-99999,-99999,47,35,0,-41.7,-42.3,85,46,12.4,0,437,21.8,-14.57,-13.34,-11.15,1.7,4.5
1/10/2019 4:00,-99999,-99999,-99999,-99999,-99999,-41.8,46,-99999,-99999,44,43,0,-41.6,-42,49,45,12.4,0,437,22,-14.59,-13.36,-11.16,2.5,5.7
1/10/2019 5:00,-99999,-99999,-99999,-99999,-99999,-42.2,46,-99999,-99999,38,59,0,-42,-42.3,46,45,12.3,0,437,22,-14.62,-13.38,-11.17,1.9,5.3
1/10/2019 6:00,-99999,-99999,-99999,-99999,-99999,-42.2,46,-99999,-99999,34,51,0,-42.2,-42.4,53,45,12.3,0,437,22.2,-14.65,-13.39,-11.18,3.5,5.1
1/10/2019 7:00,-99999,-99999,-99999,-99999,-99999,-42.3,45,-99999,-99999,31,43,0,-42.1,-42.7,49,44,12.3,0,437,22.2,-14.67,-13.41,-11.19,2.2,5
1/10/2019 8:00,-99999,-99999,-99999,-99999,-99999,-42.6,45,-99999,-99999,38,47,0,-42.3,-42.7,46,44,12.3,0,437,22,-14.7,-13.43,-11.2,2.1,4
1/10/2019 9:00,-99999,-99999,-99999,-99999,-99999,-41.6,46,-99999,-99999,50,59,0,-40.8,-42.3,47,45,12.3,0,437,22.1,-14.72,-13.45,-11.21,4.1,7.7
1/10/2019 10:00,-99999,-99999,-99999,-99999,-99999,-41.4,46,-99999,-99999,69,72,0,-40.8,-41.9,48,45,12.4,1,437,22.2,-14.74,-13.47,-11.22,3.7,7.3
1/10/2019 11:00,-99999,-99999,-99999,-99999,-99999,-40.8,47,-99999,-99999,79,67,0,-40.5,-41.1,48,46,12.4,8,437,22,-14.77,-13.49,-11.23,4.3,6.1
1/10/2019 12:00,-99999,-99999,-99999,-99999,-99999,-39.5,49,-99999,-99999,61,67,0,-38.4,-40.7,54,46,12.5,20,437,22.2,-14.79,-13.5,-11.24,5,6.7
1/10/2019 13:00,-99999,-99999,-99999,-99999,-99999,-37.4,53,-99999,-99999,51,58,0,-36.6,-38.6,54,50,12.2,25,437,21.9,-14.82,-13.52,-11.25,6.4,10.1
1/10/2019 14:00,-99999,-99999,-99999,-99999,-99999,-36.6,54,-99999,-99999,70,65,0,-36.1,-37,55,53,12.4,18,437,22,-14.84,-13.54,-11.26,9.6,12.8
1/10/2019 15:00,-99999,-99999,-99999,-99999,-99999,-36,55,-99999,-99999,64,68,0,-35.6,-36.4,56,54,12.4,7,437,22.1,-14.87,-13.57,-11.27,7.8,11.2
1/10/2019 16:00,-99999,-99999,-99999,-99999,-99999,-34.1,56,-99999,-99999,105,103,0,-32.5,-35.7,60,0,12.4,0,437,22.3,-14.9,-13.58,-11.28,11.6,14.5
1/10/2019 17:00,-99999,-99999,-99999,-99999,-99999,-31.4,59,-99999,-99999,96,94,0,-30.6,-32.4,62,0,12.4,0,437,21.9,-14.92,-13.6,-11.3,12.1,16.6
1/10/2019 18:00,-99999,-99999,-99999,-99999,-99999,-30.2,62,-99999,-99999,85,86,0,-29.8,-30.6,63,62,12.4,0,437,21.7,-14.94,-13.62,-11.31,7.2,14.5
1/10/2019 19:00,-29.3,-42.7,100,0,0,-29.5,63,-99999,-99999,119,101,0,-29.3,-29.8,64,63,12.4,0,437,21.7,-14.97,-13.64,-11.32,10.5,14.4
1/10/2019 20:00,-99999,-99999,-99999,-99999,-99999,-29.1,64,-99999,-99999,109,98,0,-28.9,-29.3,64,64,12.5,0,437,21.9,-14.99,-13.66,-11.33,13.3,20.8
1/10/2019 21:00,-99999,-99999,-99999,-99999,-99999,-28.5,65,-99999,-99999,106,107,0,-28.2,-28.8,65,64,12.5,0,437,22,-15.02,-13.67,-11.35,14.4,21.2
1/10/2019 22:00,-99999,-99999,-99999,-99999,-99999,-27.8,65,-99999,-99999,122,115,0,-27.6,-28.1,66,65,12.5,0,437,21.8,-15.04,-13.69,-11.36,17.2,24.8
1/10/2019 23:00,-99999,-99999,-99999,-99999,-99999,-26.9,67,-99999,-99999,121,110,0,-26.6,-27.6,67,66,12.5,0,437,21.9,-15.07,-13.71,-11.37,16.2,29.7
1/11/2019 0:00,-99999,-99999,-99999,-99999,-99999,-26.4,67,-99999,-99999,108,109,0,-26.2,-26.6,68,67,12.5,0,437,21.8,-15.1,-13.73,-11.38,24.7,33.1
1/11/2019 1:00,-99999,-99999,-99999,-99999,-99999,-26,68,-99999,-99999,121,108,0,-25.9,-26.2,68,68,12.6,0,437,23.5,-15.12,-13.75,-11.4,26.4,34.9
1/11/2019 2:00,-99999,-99999,-99999,-99999,-99999,-25.5,69,-99999,-99999,109,107,0,-25.3,-25.9,69,68,12.6,0,437,21.6,-15.14,-13.77,-11.41,37.8,47.3
1/11/2019 3:00,-99999,-99999,-99999,-99999,-99999,-25.3,69,-99999,-99999,97,98,0,-25,-25.5,69,69,12.6,0,437,34.3,-15.15,-13.79,-11.42,35.1,47
1/11/2019 4:00,-99999,-99999,-99999,-99999,-99999,-24.7,70,-99999,-99999,114,93,0,-24.5,-25,70,69,12.6,0,437,24.2,-15.17,-13.81,-11.43,29.6,48.2
1/11/2019 5:00,-99999,-99999,-99999,-99999,-99999,-24.4,70,-99999,-99999,103,101,0,-24.4,-24.5,70,70,12.6,0,437,25.2,-15.18,-13.82,-11.45,11.1,37.3
1/11/2019 6:00,-99999,-99999,-99999,-99999,-99999,-24.4,70,-99999,-99999,105,117,0,-24.4,-24.4,70,70,12.6,0,437,29.6,-15.18,-13.83,-11.46,24.4,40.9
1/11/2019 7:00,-99999,-99999,-99999,-99999,-99999,-24.5,70,-99999,-99999,122,129,0,-24.4,-24.6,70,70,12.6,0,437,28.1,-15.18,-13.85,-11.47,29,39
1/11/2019 8:00,-99999,-99999,-99999,-99999,-99999,-24.6,70,-99999,-99999,122,125,0,-24.6,-24.6,70,70,12.6,0,437,23.6,-15.19,-13.86,-11.48,33.4,40.7
1/11/2019 9:00,-99999,-99999,-99999,-99999,-99999,-24.6,70,-99999,-99999,122,119,0,-24.6,-24.7,70,70,12.6,0,437,21.5,-15.19,-13.87,-11.49,29.6,39.9
1/11/2019 10:00,-99999,-99999,-99999,-99999,-99999,-24.5,70,-99999,-99999,129,119,0,-24.4,-24.7,70,70,12.6,0,437,21.6,-15.19,-13.88,-11.51,33.1,40.7
1/11/2019 11:00,-99999,-99999,-99999,-99999,-99999,-24.1,70,-99999,-99999,127,131,0,-23.8,-24.4,71,70,12.6,5,437,22.9,-15.19,-13.9,-11.52,31.9,40.5
1/11/2019 12:00,-99999,-99999,-99999,-99999,-99999,-23.5,71,-99999,-99999,124,129,0,-23.2,-23.8,72,71,12.6,16,437,26.4,-15.18,-13.91,-11.53,29.7,36.8
1/11/2019 13:00,-99999,-99999,-99999,-99999,-99999,-22.9,72,-99999,-99999,127,126,0,-22.7,-23.1,72,71,12.6,20,437,26,-15.18,-13.91,-11.55,26.9,35.6
1/11/2019 14:00,-99999,-99999,-99999,-99999,-99999,-22.4,72,-99999,-99999,129,137,0,-22.2,-22.7,73,72,12.6,13,437,24.6,-15.17,-13.92,-11.56,19.2,32.3
1/11/2019 15:00,-99999,-99999,-99999,-99999,-99999,-22,73,-99999,-99999,142,136,0,-21.8,-22.2,73,73,12.6,4,437,24.3,-15.16,-13.93,-11.57,19.4,25.4
1/11/2019 16:00,-99999,-99999,-99999,-99999,-99999,-21.6,74,-99999,-99999,126,126,0,-21.3,-21.8,74,73,12.6,0,437,23.8,-15.15,-13.94,-11.58,21.8,28.3
1/11/2019 17:00,-99999,-99999,-99999,-99999,-99999,-21.1,74,-99999,-99999,121,126,0,-20.9,-21.3,75,74,12.7,0,437,23.6,-15.14,-13.94,-11.59,25.5,33.2
1/11/2019 18:00,-99999,-99999,-99999,-99999,-99999,-20.8,75,-99999,-99999,119,124,0,-20.7,-20.9,75,74,12.6,0,437,23.6,-15.12,-13.95,-11.6,23.2,34.2
1/11/2019 19:00,-20.2,-29.3,75,64,0,-20.4,75,-99999,-99999,121,121,0,-20.2,-20.7,75,75,12.7,0,437,23.5,-15.1,-13.95,-11.61,23.7,28.4
1/11/2019 20:00,-99999,-99999,-99999,-99999,-99999,-20,76,-99999,-99999,126,121,0,-19.8,-20.2,76,75,12.6,0,437,25.5,-15.08,-13.96,-11.62,17.2,32
1/11/2019 21:00,-99999,-99999,-99999,-99999,-99999,-19.7,76,-99999,-99999,117,115,0,-19.5,-19.8,76,76,12.7,0,437,24.2,-15.06,-13.96,-11.63,21.5,26.9
1/11/2019 22:00,-99999,-99999,-99999,-99999,-99999,-19.4,76,-99999,-99999,125,121,0,-19.2,-19.5,77,76,12.7,0,437,25.5,-15.04,-13.96,-11.64,21.7,27
1/11/2019 23:00,-99999,-99999,-99999,-99999,-99999,-19.1,77,-99999,-99999,113,114,0,-19,-19.2,77,77,12.7,0,437,25.6,-15.02,-13.96,-11.65,19.9,28.2
1/12/2019 0:00,-99999,-99999,-99999,-99999,-99999,-18.9,77,-99999,-99999,121,119,0,-18.8,-19,77,77,12.7,0,437,27,-15,-13.96,-11.66,19.4,24.4
1/12/2019 1:00,-99999,-99999,-99999,-99999,-99999,-18.7,77,-99999,-99999,127,132,0,-18.6,-18.8,77,77,12.7,0,437,27.3,-14.98,-13.95,-11.66,13.7,22.9
1/12/2019 2:00,-99999,-99999,-99999,-99999,-99999,-18.6,77,-99999,-99999,128,110,0,-18.6,-18.6,78,77,12.7,0,437,28.4,-14.95,-13.95,-11.67,6.8,13.5
1/12/2019 3:00,-99999,-99999,-99999,-99999,-99999,-18.6,78,-99999,-99999,105,55,0,-18.6,-18.6,78,77,12.7,0,437,28.8,-14.93,-13.94,-11.68,3.1,8.3
1/12/2019 4:00,-99999,-99999,-99999,-99999,-99999,-18.5,78,-99999,-99999,65,24,0,-18.5,-18.6,78,77,12.8,0,437,29,-14.91,-13.94,-11.69,4.8,5.7
1/12/2019 5:00,-99999,-99999,-99999,-99999,-99999,-18.6,77,-99999,-99999,33,17,0,-18.6,-18.7,78,77,12.7,0,437,29.2,-14.87,-13.93,-11.69,5.1,7.7
1/12/2019 6:00,-99999,-99999,-99999,-99999,-99999,-18.9,77,-99999,-99999,324,324,0,-18.6,-19.5,77,76,12.7,0,437,29,-14.85,-13.92,-11.7,9.4,10.9
1/12/2019 7:00,-99999,-99999,-99999,-99999,-99999,-20,76,-99999,-99999,306,307,0,-19.5,-20.2,76,76,12.7,0,437,29.1,-14.82,-13.91,-11.71,13.1,19.1
1/12/2019 8:00,-99999,-99999,-99999,-99999,-99999,-20,76,-99999,-99999,294,298,0,-19.3,-20.5,77,75,12.7,0,437,34.2,-14.8,-13.9,-11.71,22.6,26.8
1/12/2019 9:00,-99999,-99999,-99999,-99999,-99999,-20,76,-99999,-99999,308,306,0,-19.3,-20.8,77,75,12.7,0,437,26.7,-14.77,-13.89,-11.72,20.3,35.7
1/12/2019 10:00,-99999,-99999,-99999,-99999,-99999,-21.2,74,-99999,-99999,326,298,0,-20.8,-21.5,75,74,12.7,1,437,25.5,-14.74,-13.88,-11.72,27.8,38.9
1/12/2019 11:00,-99999,-99999,-99999,-99999,-99999,-21.4,74,-99999,-99999,294,298,0,-21.1,-21.8,75,73,12.7,7,437,24.8,-14.72,-13.87,-11.72,33,40.9
